,NotaFiscal,DataEmissao,DataEmbarque,DataDespacho,Romaneio,TranspRedespacho,Tipo,Faixa,ValorNF,CustoTransporte
730,774471,2017-09-12,2017-09-12,2017-09-12,5,238,4,6,13485.0,145.19139784946236
731,774315,2017-09-12,2017-09-12,2017-09-12,5,584,4,6,11304.65,153.93440860215054
732,774518,2017-09-12,2017-09-12,2017-09-12,5,530,4,6,13123.89,161.74731182795702
733,774460,2017-09-12,2017-09-12,2017-09-12,5,1605,4,6,16477.97,196.905376344086
734,774502,2017-09-12,2017-09-12,2017-09-12,5,1262,4,6,13447.73,211.78709677419357
735,774458,2017-09-12,2017-09-12,2017-09-12,5,498,4,6,22221.46,232.9935483870968
736,774474,2017-09-12,2017-09-12,2017-09-12,5,213,4,6,21386.68,248.06129032258065
737,774461,2017-09-12,2017-09-12,2017-09-12,5,498,4,6,13901.73,249.17741935483872
738,774473,2017-09-12,2017-09-12,2017-09-12,5,1274,4,6,20608.42,251.78172043010755
739,773877,2017-09-12,2017-09-12,2017-09-12,5,356,4,6,22859.4,276.7086021505376
740,774469,2017-09-12,2017-09-12,2017-09-13,6,897,2,3,25857.48,191.47956989247317
741,774479,2017-09-12,2017-09-12,2017-09-13,6,767,2,3,26671.29,192.26666666666668
742,774467,2017-09-12,2017-09-12,2017-09-13,6,676,2,3,27604.83,220.4709677419355
743,774459,2017-09-12,2017-09-12,2017-09-13,6,1605,2,3,18411.15,222.43870967741933
744,773796,2017-09-12,2017-09-12,2017-09-13,6,435,2,3,29374.76,243.2967741935484
745,774464,2017-09-12,2017-09-12,2017-09-13,6,1238,2,3,17521.27,271.894623655914
746,774308,2017-09-12,2017-09-12,2017-09-13,6,317,2,3,37939.38,310.7247311827957
747,774453,2017-09-12,2017-09-12,2017-09-13,6,1306,2,3,48992.27,440.4645161290323
748,774452,2017-09-12,2017-09-12,2017-09-13,6,276,2,3,61730.11,468.1440860215054
749,774457,2017-09-12,2017-09-12,2017-09-13,6,179,2,3,52708.61,479.81935483870967
750,774597,2017-09-12,2017-09-13,2017-09-13,6,193,2,3,63941.98,545.0172043010753
751,774454,2017-09-12,2017-09-13,2017-09-13,6,1638,2,3,41231.92,591.3247311827957
752,774598,2017-09-12,2017-09-13,2017-09-13,6,193,2,3,109732.08,1615.337634408602
753,774872,2017-09-13,2017-09-13,2017-09-13,6,1229,2,3,1307.89,61.52688172043011
754,774906,2017-09-13,2017-09-13,2017-09-13,6,315,2,3,1177.84,61.52688172043011
755,774934,2017-09-13,2017-09-13,2017-09-13,6,1368,2,3,1609.06,61.52688172043011
756,774920,2017-09-13,2017-09-13,2017-09-13,6,103,2,3,1202.19,61.52688172043011
757,774860,2017-09-13,2017-09-13,2017-09-13,6,103,2,3,1451.89,61.52688172043011
758,774865,2017-09-13,2017-09-13,2017-09-13,6,213,2,3,1581.59,61.52688172043011
759,774828,2017-09-13,2017-09-13,2017-09-13,6,227,2,3,2130.53,61.52688172043011
760,774919,2017-09-13,2017-09-13,2017-09-13,6,1479,2,3,1437.76,61.52688172043011
761,774879,2017-09-13,2017-09-13,2017-09-13,6,1479,2,3,1191.26,61.52688172043011
762,774922,2017-09-13,2017-09-13,2017-09-13,6,290,2,3,1325.11,61.52688172043011
763,774875,2017-09-13,2017-09-13,2017-09-13,6,1305,2,3,1395.91,61.52688172043011
764,774908,2017-09-13,2017-09-13,2017-09-13,6,305,2,3,2320.33,61.52688172043011
765,774930,2017-09-13,2017-09-13,2017-09-13,6,124,2,3,2316.21,61.52688172043011
766,774867,2017-09-13,2017-09-13,2017-09-13,6,556,2,3,1461.06,61.52688172043011
767,774885,2017-09-13,2017-09-13,2017-09-13,6,179,2,3,1264.38,61.52688172043011
768,774837,2017-09-13,2017-09-13,2017-09-13,6,227,2,3,1384.24,61.52688172043011
769,774949,2017-09-13,2017-09-13,2017-09-13,6,1510,2,3,1268.48,61.52688172043011
770,774646,2017-09-13,2017-09-13,2017-09-13,6,1614,2,3,1738.98,61.52688172043011
771,774896,2017-09-13,2017-09-13,2017-09-13,6,337,2,3,1482.11,61.52688172043011
772,774928,2017-09-13,2017-09-13,2017-09-13,6,530,2,3,2531.65,61.52688172043011
773,774915,2017-09-13,2017-09-13,2017-09-13,6,305,2,3,2108.14,61.52688172043011
774,774925,2017-09-13,2017-09-13,2017-09-13,6,565,2,3,3287.86,61.52688172043011
775,774866,2017-09-13,2017-09-13,2017-09-13,6,1479,2,3,1214.17,61.52688172043011
776,774858,2017-09-13,2017-09-13,2017-09-13,6,148,2,3,1255.17,61.52688172043011
777,774831,2017-09-13,2017-09-13,2017-09-13,6,897,2,3,3873.64,61.52688172043011
778,774898,2017-09-13,2017-09-13,2017-09-13,6,282,2,3,1548.34,61.52688172043011
779,774935,2017-09-13,2017-09-13,2017-09-13,6,238,2,3,2342.87,61.52688172043011
780,774897,2017-09-13,2017-09-13,2017-09-13,6,244,2,3,1400.37,61.52688172043011
781,774913,2017-09-13,2017-09-13,2017-09-13,6,1229,2,3,3022.98,61.52688172043011
782,774577,2017-09-13,2017-09-13,2017-09-13,6,615,2,3,1241.57,61.52688172043011
783,774936,2017-09-13,2017-09-13,2017-09-13,6,498,2,3,1238.82,61.52688172043011
784,774881,2017-09-13,2017-09-13,2017-09-13,6,814,2,3,1660.48,61.52688172043011
785,774889,2017-09-13,2017-09-13,2017-09-13,6,1305,2,3,1823.98,61.52688172043011
786,774830,2017-09-13,2017-09-13,2017-09-13,6,1306,2,3,1580.31,61.52688172043011
787,774933,2017-09-13,2017-09-13,2017-09-13,6,282,2,3,1223.27,61.52688172043011
788,774822,2017-09-13,2017-09-13,2017-09-13,6,1192,2,3,1491.13,61.52688172043011
789,775000,2017-09-13,2017-09-13,2017-09-13,6,200,2,3,1553.71,61.52688172043011
790,774873,2017-09-13,2017-09-13,2017-09-13,6,974,2,3,1660.06,61.52688172043011
791,774882,2017-09-13,2017-09-13,2017-09-13,6,453,2,3,1909.64,61.52688172043011
792,774298,2017-09-13,2017-09-13,2017-09-13,6,1287,2,3,2964.33,61.52688172043011
793,774877,2017-09-13,2017-09-13,2017-09-13,6,296,2,3,2285.92,61.52688172043011
794,774851,2017-09-13,2017-09-13,2017-09-13,6,1306,2,3,1814.76,61.52688172043011
795,774890,2017-09-13,2017-09-13,2017-09-13,6,337,2,3,1764.89,61.52688172043011
796,774891,2017-09-13,2017-09-13,2017-09-13,6,676,2,3,1750.71,61.52688172043011
797,774845,2017-09-13,2017-09-13,2017-09-13,6,1306,2,3,2252.75,61.52688172043011
798,774869,2017-09-13,2017-09-13,2017-09-13,6,1354,2,3,2425.34,61.52688172043011
799,774902,2017-09-13,2017-09-13,2017-09-13,7,605,5,9,3465.75,48.2491935483871
800,774914,2017-09-13,2017-09-13,2017-09-13,7,1380,5,9,3411.22,48.22152688172043
801,774924,2017-09-13,2017-09-13,2017-09-13,7,1170,5,9,1544.41,46.21420430107528
802,774645,2017-09-13,2017-09-13,2017-09-13,7,1614,5,9,4117.12,49.0734623655914
803,774852,2017-09-13,2017-09-13,2017-09-13,7,8,5,9,1986.58,46.84449462365591
804,774917,2017-09-13,2017-09-13,2017-09-13,7,1226,5,9,3165.27,48.17383870967743
805,774901,2017-09-13,2017-09-13,2017-09-13,7,4,5,9,1833.64,46.83488172043011
806,774883,2017-09-13,2017-09-13,2017-09-13,7,1148,5,9,2668.91,47.73302150537634
807,774929,2017-09-13,2017-09-13,2017-09-13,7,879,5,9,1234.65,46.22177419354839
808,774903,2017-09-13,2017-09-13,2017-09-13,7,468,5,9,6464.9,51.90763440860215
809,774969,2017-09-13,2017-09-13,2017-09-13,7,329,5,9,1482.78,46.55051612903226
810,774863,2017-09-13,2017-09-13,2017-09-13,7,932,5,9,5148.96,50.5236129032258
811,774838,2017-09-13,2017-09-13,2017-09-13,7,1306,5,9,4501.69,49.82762365591398
812,774912,2017-09-13,2017-09-13,2017-09-13,7,168,5,9,1497.54,46.59735483870968
813,774926,2017-09-13,2017-09-13,2017-09-13,7,337,5,9,4765.09,50.11084946236559
814,774892,2017-09-13,2017-09-13,2017-09-13,7,172,5,9,2706.6,47.9283870967742
815,774921,2017-09-13,2017-09-13,2017-09-13,7,728,5,9,1648.92,46.97690322580645
816,774836,2017-09-13,2017-09-13,2017-09-13,7,897,5,9,9400.8,55.34322580645162
817,774870,2017-09-13,2017-09-13,2017-09-13,7,767,5,9,2348.79,47.85332258064517
818,774880,2017-09-13,2017-09-13,2017-09-13,7,1614,5,9,910.68,46.33793548387097
819,774911,2017-09-13,2017-09-13,2017-09-13,7,615,5,9,1360.23,46.91422580645161
820,774894,2017-09-13,2017-09-13,2017-09-13,7,60,5,9,1414.87,47.003946236559145
821,774923,2017-09-13,2017-09-13,2017-09-13,7,337,5,9,2013.65,47.83360215053764
822,774862,2017-09-13,2017-09-13,2017-09-13,7,337,5,9,5534.81,51.65076344086022
823,774847,2017-09-13,2017-09-13,2017-09-13,7,1237,5,9,7201.37,53.56663440860215
824,774868,2017-09-13,2017-09-13,2017-09-13,7,618,5,9,1767.9,47.84806451612904
825,774835,2017-09-13,2017-09-13,2017-09-13,7,1306,5,9,4125.84,50.383483870967744
826,774827,2017-09-13,2017-09-13,2017-09-13,7,1306,5,9,5104.35,51.43564516129032
827,775006,2017-09-13,2017-09-13,2017-09-13,7,1162,5,9,1529.52,47.65367741935484
828,774829,2017-09-13,2017-09-13,2017-09-13,7,154,5,9,1700.0,47.86795698924732
829,774938,2017-09-13,2017-09-13,2017-09-13,7,591,5,9,1739.38,47.91030107526882
830,774909,2017-09-13,2017-09-13,2017-09-13,7,710,5,9,2356.65,48.697903225806456
831,774717,2017-09-13,2017-09-13,2017-09-13,7,291,5,9,2075.96,48.5509247311828
832,774884,2017-09-13,2017-09-13,2017-09-13,7,238,5,9,2342.37,48.930290322580646
833,774937,2017-09-13,2017-09-13,2017-09-13,7,240,5,9,3873.04,50.82391397849462
834,774864,2017-09-13,2017-09-13,2017-09-13,7,165,5,9,3901.57,51.00943010752688
835,774918,2017-09-13,2017-09-13,2017-09-13,7,271,5,9,2349.37,70.18861720430108
836,774861,2017-09-13,2017-09-13,2017-09-13,7,66,5,9,3968.3,74.59963440860216
837,774904,2017-09-13,2017-09-13,2017-09-13,7,1305,5,9,5133.7,79.97230107526885
838,774859,2017-09-13,2017-09-13,2017-09-13,7,329,5,9,5008.67,79.96717634408603
839,774895,2017-09-13,2017-09-13,2017-09-13,7,305,5,9,3566.76,76.84685161290324
840,774899,2017-09-13,2017-09-13,2017-09-13,7,530,5,9,4558.71,80.35598064516131
841,774878,2017-09-13,2017-09-13,2017-09-13,7,1305,5,9,12662.35,100.97910752688172
842,774840,2017-09-13,2017-09-13,2017-09-13,7,1306,5,9,3885.39,84.86672903225808
843,774886,2017-09-13,2017-09-13,2017-09-13,7,337,5,9,8081.62,95.6652301075269
844,774853,2017-09-13,2017-09-13,2017-09-13,7,891,5,9,3634.61,85.14542150537633
845,774871,2017-09-13,2017-09-13,2017-09-13,7,1186,5,9,12118.32,106.66763870967742
846,774711,2017-09-13,2017-09-13,2017-09-13,7,1192,5,9,4852.56,89.77046451612904
847,774910,2017-09-13,2017-09-13,2017-09-13,7,413,5,9,1863.96,82.99130322580645
848,774815,2017-09-13,2017-09-13,2017-09-13,7,1192,5,9,3759.0,91.54322580645162
849,774297,2017-09-13,2017-09-13,2017-09-13,7,1287,5,9,2352.37,88.21571397849463
850,774932,2017-09-13,2017-09-13,2017-09-13,7,244,5,9,1994.9,87.6607311827957
851,774876,2017-09-13,2017-09-13,2017-09-13,7,676,5,9,8899.85,108.6453440860215
852,774842,2017-09-13,2017-09-13,2017-09-13,7,1306,5,9,5960.97,101.69315483870967
853,774833,2017-09-13,2017-09-13,2017-09-13,7,1385,5,9,3320.37,100.96883225806452
854,774907,2017-09-13,2017-09-13,2017-09-13,7,754,5,9,18905.58,140.1622322580645
855,774927,2017-09-13,2017-09-13,2017-09-13,7,71,5,9,3521.12,107.54727311827958
856,774855,2017-09-13,2017-09-13,2017-09-13,7,307,5,9,5412.43,118.70617849462366
857,774905,2017-09-13,2017-09-13,2017-09-13,7,1180,5,9,5453.7,120.83832258064515
858,774947,2017-09-13,2017-09-13,2017-09-13,7,1510,5,9,13292.76,141.41685161290323
859,774893,2017-09-13,2017-09-13,2017-09-13,7,290,5,9,5602.76,125.55061505376344
860,774931,2017-09-13,2017-09-13,2017-09-13,7,244,5,9,5668.0,130.3552688172043
861,774313,2017-09-13,2017-09-13,2017-09-13,7,1278,5,9,5264.74,132.01712688172046
862,774887,2017-09-13,2017-09-13,2017-09-13,7,1328,5,9,9638.15,151.08218279569894
863,774311,2017-09-13,2017-09-13,2017-09-13,7,1278,5,9,5716.63,143.54933978494623
864,774900,2017-09-13,2017-09-13,2017-09-13,7,1271,5,9,5847.14,150.25226666666669
865,774834,2017-09-13,2017-09-13,2017-09-13,7,1385,5,9,7954.06,156.98024946236558
866,774816,2017-09-13,2017-09-13,2017-09-13,7,1192,5,9,10365.61,174.02015268817206
867,774846,2017-09-13,2017-09-13,2017-09-13,7,154,5,9,9029.05,171.1490430107527
868,774916,2017-09-13,2017-09-13,2017-09-13,7,377,5,9,5011.71,163.6801741935484
869,774968,2017-09-13,2017-09-13,2017-09-13,8,329,3,4,9525.25,116.17204301075267
870,774832,2017-09-13,2017-09-13,2017-09-13,8,307,3,4,9135.34,116.91612903225808
871,774844,2017-09-13,2017-09-13,2017-09-13,8,227,3,4,11906.8,145.56344086021505
872,774841,2017-09-13,2017-09-13,2017-09-13,8,234,3,4,10789.9,149.65591397849465
873,774421,2017-09-13,2017-09-13,2017-09-13,8,845,3,4,7603.71,150.02795698924734
874,774843,2017-09-13,2017-09-13,2017-09-13,8,8,3,4,16051.98,152.44623655913978
875,774839,2017-09-13,2017-09-13,2017-09-13,8,904,3,4,13674.56,156.53870967741935
876,774819,2017-09-13,2017-09-13,2017-09-13,8,1192,3,4,15818.71,167.3279569892473
877,774948,2017-09-13,2017-09-13,2017-09-13,8,1510,3,4,9603.03,170.11827956989245
878,774823,2017-09-13,2017-09-13,2017-09-13,8,1192,3,4,14331.53,172.16451612903228
879,774825,2017-09-13,2017-09-13,2017-09-13,8,1385,3,4,10807.6,181.83763440860213
880,774824,2017-09-13,2017-09-13,2017-09-13,8,1192,3,4,28669.7,183.13978494623657
881,774305,2017-09-13,2017-09-13,2017-09-13,8,317,3,4,17370.38,187.79032258064515
882,774848,2017-09-13,2017-09-13,2017-09-13,8,897,3,4,16821.4,194.4870967741936
883,774826,2017-09-13,2017-09-13,2017-09-13,8,234,3,4,18936.77,197.2774193548387
884,774312,2017-09-13,2017-09-13,2017-09-13,8,584,3,4,22692.0,208.6247311827957
885,774850,2017-09-13,2017-09-13,2017-09-13,8,1237,3,4,17117.48,212.15913978494623
886,774849,2017-09-13,2017-09-13,2017-09-13,8,154,3,4,15749.92,213.64731182795697
887,774820,2017-09-13,2017-09-13,2017-09-13,8,1192,3,4,22359.66,228.15698924731183
888,774854,2017-09-13,2017-09-13,2017-09-13,8,276,3,4,11702.4,246.01505376344085
889,774817,2017-09-13,2017-09-13,2017-09-13,8,1524,3,4,20388.16,249.36344086021504
890,774818,2017-09-13,2017-09-13,2017-09-13,8,1524,3,4,24718.75,320.0516129032258
891,774946,2017-09-13,2017-09-13,2017-09-13,8,897,3,4,27389.79,333.4451612903226
892,774821,2017-09-13,2017-09-13,2017-09-13,8,679,3,4,45926.65,430.5483870967742
893,774814,2017-09-13,2017-09-13,2017-09-13,8,1510,3,4,49010.15,626.9870967741936
894,774813,2017-09-13,2017-09-13,2017-09-14,9,1510,6,12,211215.94,578.4029462365592
895,775255,2017-09-14,2017-09-14,2017-09-14,9,1328,6,12,2981.73,46.551967741935485
896,775238,2017-09-14,2017-09-14,2017-09-14,9,307,6,12,2294.76,45.87522580645162
897,775268,2017-09-14,2017-09-14,2017-09-14,9,37,6,12,1319.67,44.919645161290326
898,775264,2017-09-14,2017-09-14,2017-09-14,9,709,6,12,1778.77,45.47523655913979
899,775260,2017-09-14,2017-09-14,2017-09-14,9,1170,6,12,1266.72,45.14141935483872
900,775296,2017-09-14,2017-09-14,2017-09-14,9,24,6,12,1253.64,45.18929032258065
901,775237,2017-09-14,2017-09-14,2017-09-14,9,1510,6,12,2490.09,46.58074193548387
902,775274,2017-09-14,2017-09-14,2017-09-14,9,1492,6,12,1432.51,45.44355913978495
903,775318,2017-09-14,2017-09-14,2017-09-14,9,1306,6,12,2182.98,46.40535483870968
904,775223,2017-09-14,2017-09-14,2017-09-14,9,615,6,12,1589.61,45.79829032258065
905,775298,2017-09-14,2017-09-14,2017-09-14,9,566,6,12,1238.77,45.48297849462366
906,775299,2017-09-14,2017-09-14,2017-09-14,9,154,6,12,1558.91,45.85818279569893
907,775227,2017-09-14,2017-09-14,2017-09-14,9,615,6,12,1657.37,46.0879247311828
908,775234,2017-09-14,2017-09-14,2017-09-14,9,66,6,12,1250.11,45.71194623655914
909,775265,2017-09-14,2017-09-14,2017-09-14,9,673,6,12,1459.54,45.96810752688173
910,775225,2017-09-14,2017-09-14,2017-09-14,9,844,6,12,1793.59,46.35826881720431
911,775219,2017-09-14,2017-09-14,2017-09-14,9,932,6,12,2561.6,47.21505376344086
912,775213,2017-09-14,2017-09-14,2017-09-14,9,767,6,12,2073.73,46.78336559139785
913,775262,2017-09-14,2017-09-14,2017-09-14,9,66,6,12,2407.06,47.17275268817205
914,775247,2017-09-14,2017-09-14,2017-09-14,9,1429,6,12,1884.88,46.61126881720431
915,775240,2017-09-14,2017-09-14,2017-09-14,9,301,6,12,1343.85,46.21532258064517
916,775230,2017-09-14,2017-09-14,2017-09-14,9,1162,6,12,3403.41,48.429903225806456
917,775243,2017-09-14,2017-09-14,2017-09-14,9,912,6,12,4072.09,49.17988172043011
918,775248,2017-09-14,2017-09-14,2017-09-14,9,679,6,12,2125.35,47.11758064516129
919,775254,2017-09-14,2017-09-14,2017-09-14,9,1381,6,12,2708.8,47.89978494623656
920,775273,2017-09-14,2017-09-14,2017-09-14,9,514,6,12,2704.79,48.35998924731183
921,775258,2017-09-14,2017-09-14,2017-09-14,9,1218,6,12,2264.01,47.886032258064525
922,775290,2017-09-14,2017-09-14,2017-09-14,9,729,6,12,4610.64,50.56412903225807
923,775184,2017-09-14,2017-09-14,2017-09-14,9,1615,6,12,2632.14,48.49864516129033
924,775241,2017-09-14,2017-09-14,2017-09-14,9,496,6,12,1807.05,47.6733870967742
925,775242,2017-09-14,2017-09-14,2017-09-14,9,1306,6,12,1815.46,47.74436559139785
926,775249,2017-09-14,2017-09-14,2017-09-14,9,506,6,12,2525.13,48.662290322580645
927,775251,2017-09-14,2017-09-14,2017-09-14,9,1492,6,12,3894.84,50.53767741935484
928,775224,2017-09-14,2017-09-14,2017-09-14,9,103,6,12,2136.8,48.77118279569893
929,775263,2017-09-14,2017-09-14,2017-09-14,9,1313,6,12,6006.79,53.02536559139785
930,775226,2017-09-14,2017-09-14,2017-09-14,9,178,6,12,1624.08,48.62245161290323
931,775253,2017-09-14,2017-09-14,2017-09-14,9,307,6,12,2938.65,50.12887096774194
932,775272,2017-09-14,2017-09-14,2017-09-14,9,1658,6,12,2382.07,49.62330107526882
933,775252,2017-09-14,2017-09-14,2017-09-14,9,305,6,12,3270.11,50.64011827956989
934,775235,2017-09-14,2017-09-14,2017-09-14,9,66,6,12,4956.5,52.48440860215054
935,775246,2017-09-14,2017-09-14,2017-09-14,9,966,6,12,3266.84,50.82240860215054
936,775303,2017-09-14,2017-09-14,2017-09-14,9,710,6,12,1557.19,48.984075268817215
937,775257,2017-09-14,2017-09-14,2017-09-14,9,1305,6,12,4679.0,52.83634408602151
938,775261,2017-09-14,2017-09-14,2017-09-14,9,1637,6,12,4598.29,52.96633333333334
939,775211,2017-09-14,2017-09-14,2017-09-14,9,8,6,12,4729.41,53.13829032258065
940,775302,2017-09-14,2017-09-14,2017-09-14,9,200,6,12,1335.02,49.67421505376345
941,775322,2017-09-14,2017-09-14,2017-09-14,9,541,6,12,7158.24,55.96670967741936
942,775324,2017-09-14,2017-09-14,2017-09-14,9,541,6,12,7031.6,55.89247311827957
943,775222,2017-09-14,2017-09-14,2017-09-14,9,615,6,12,5847.86,54.61963440860215
944,775236,2017-09-14,2017-09-14,2017-09-14,9,579,6,12,3817.77,52.7773870967742
945,775256,2017-09-14,2017-09-14,2017-09-14,9,305,6,12,7857.96,57.21458064516129
946,775266,2017-09-14,2017-09-14,2017-09-14,9,897,6,12,2461.09,51.99988172043011
947,775250,2017-09-14,2017-09-14,2017-09-14,9,1381,6,12,6412.08,56.65083870967742
948,775239,2017-09-14,2017-09-14,2017-09-14,9,393,6,12,4702.67,55.184376344086026
949,775308,2017-09-14,2017-09-14,2017-09-14,9,492,6,12,3658.69,54.619236559139786
950,775198,2017-09-14,2017-09-14,2017-09-14,9,729,6,12,5357.24,56.662408602150535
951,775286,2017-09-14,2017-09-14,2017-09-14,9,1370,6,12,2582.72,54.36034408602151
952,775271,2017-09-14,2017-09-14,2017-09-14,9,199,6,12,3771.85,55.66994623655914
953,775216,2017-09-14,2017-09-14,2017-09-14,9,238,6,12,12978.57,66.09609677419355
954,775287,2017-09-14,2017-09-14,2017-09-14,9,1370,6,12,5114.19,58.35203225806452
955,775244,2017-09-14,2017-09-14,2017-09-14,9,1240,6,12,5275.13,58.80379569892473
956,775323,2017-09-14,2017-09-14,2017-09-14,9,851,6,12,5839.0,59.53397849462367
957,775259,2017-09-14,2017-09-14,2017-09-14,9,615,6,12,3777.22,57.53378494623656
958,775292,2017-09-14,2017-09-14,2017-09-14,9,1287,6,12,9833.51,64.54140860215054
959,775197,2017-09-14,2017-09-14,2017-09-14,9,89,6,12,8703.08,63.38782795698925
960,775193,2017-09-14,2017-09-14,2017-09-14,9,8,6,12,9341.89,64.97278494623656
961,775291,2017-09-14,2017-09-14,2017-09-14,9,729,6,12,11194.52,67.77002150537635
962,775270,2017-09-14,2017-09-14,2017-09-14,9,1306,6,12,6341.96,62.67608602150538
963,775267,2017-09-14,2017-09-14,2017-09-14,9,130,6,12,9031.77,65.66125806451613
964,775295,2017-09-14,2017-09-14,2017-09-14,9,291,6,12,5001.1,61.76075268817205
965,775245,2017-09-14,2017-09-14,2017-09-14,9,1186,6,12,16342.19,74.04837634408604
966,775199,2017-09-14,2017-09-14,2017-09-14,9,89,6,12,5286.22,62.59378494623657
967,775307,2017-09-14,2017-09-14,2017-09-14,9,615,6,12,10231.91,68.37624731182797
968,775297,2017-09-14,2017-09-14,2017-09-14,9,584,6,12,10545.49,68.83730107526881
969,775304,2017-09-14,2017-09-14,2017-09-14,9,1162,6,12,7382.78,65.653311827957
970,775293,2017-09-14,2017-09-14,2017-09-14,9,98,6,12,11323.61,70.47915053763442
971,775209,2017-09-14,2017-09-14,2017-09-14,9,830,6,12,7001.71,68.4022688172043
972,775194,2017-09-14,2017-09-14,2017-09-14,9,1237,6,12,11325.4,73.5778494623656
973,775204,2017-09-14,2017-09-14,2017-09-14,9,1237,6,12,4473.0,66.36451612903227
974,775301,2017-09-14,2017-09-14,2017-09-14,9,1162,6,12,15534.19,79.68278494623657
975,775200,2017-09-14,2017-09-14,2017-09-14,9,729,6,12,9654.59,76.51934408602152
976,775207,2017-09-14,2017-09-14,2017-09-14,9,906,6,12,15108.02,83.15744086021506
977,775201,2017-09-14,2017-09-14,2017-09-14,9,1262,6,12,13756.82,82.23098924731183
978,774971,2017-09-14,2017-09-14,2017-09-14,9,745,6,12,6432.0,75.3767741935484
979,775309,2017-09-14,2017-09-14,2017-09-14,9,957,6,12,11084.16,81.9894193548387
980,775289,2017-09-14,2017-09-14,2017-09-14,9,662,6,12,17858.87,89.70760215053762
981,775212,2017-09-14,2017-09-14,2017-09-14,10,227,1,2,15136.77,223.7204301075269
982,775218,2017-09-14,2017-09-14,2017-09-14,10,584,1,2,16541.19,226.6236559139785
983,775285,2017-09-14,2017-09-14,2017-09-14,10,1260,1,2,26352.5,249.2688172043011
984,775214,2017-09-14,2017-09-14,2017-09-14,10,767,1,2,13975.37,280.43010752688167
985,775202,2017-09-14,2017-09-14,2017-09-14,10,498,1,2,10939.02,289.3333333333333
986,775217,2017-09-14,2017-09-14,2017-09-14,10,1490,1,2,20449.12,318.94623655913983
987,775192,2017-09-14,2017-09-14,2017-09-14,10,1354,1,2,31532.19,575.9784946236559
988,775288,2017-09-14,2017-09-14,2017-09-14,10,1172,1,2,27999.82,635.7849462365591
989,775189,2017-09-14,2017-09-14,2017-09-15,11,82,7,13,75563.79,815.1033147311828
990,775306,2017-09-14,2017-09-14,2017-09-15,11,200,7,13,59372.39,991.7890330107527
991,775190,2017-09-14,2017-09-15,2017-09-15,11,1247,7,13,87445.29,1042.5206211827958
992,775305,2017-09-14,2017-09-15,2017-09-15,11,200,7,13,47012.72,1049.5961006451614
993,775478,2017-09-15,2017-09-15,2017-09-15,11,1479,7,13,1298.31,68.27644118279571
994,775431,2017-09-15,2017-09-15,2017-09-15,11,1515,7,13,1286.9,68.26257741935484
995,775438,2017-09-15,2017-09-15,2017-09-15,11,1306,7,13,1231.91,179.33554655913983
996,775294,2017-09-15,2017-09-15,2017-09-15,11,98,7,13,1278.74,179.39244752688174
997,775481,2017-09-15,2017-09-15,2017-09-15,11,767,7,13,2058.07,180.3393753763441
998,775448,2017-09-15,2017-09-15,2017-09-15,11,397,7,13,1865.81,180.10576913978494
999,775462,2017-09-15,2017-09-15,2017-09-15,11,243,7,13,1238.16,179.3431406451613
1000,775283,2017-09-15,2017-09-15,2017-09-15,11,662,7,13,2227.2,180.54487741935483
1001,775441,2017-09-15,2017-09-15,2017-09-15,11,1306,7,13,2378.64,165.83748731182794
1002,775434,2017-09-15,2017-09-15,2017-09-15,11,1328,7,13,2151.71,166.97035731182794
1003,775494,2017-09-15,2017-09-15,2017-09-15,11,138,7,13,1274.92,168.58135440860218
1004,775445,2017-09-15,2017-09-15,2017-09-15,11,129,7,13,2340.53,171.70731064516133
1005,775282,2017-09-15,2017-09-15,2017-09-15,12,662,5,8,8249.55,56.582741935483874
1006,775476,2017-09-15,2017-09-15,2017-09-15,12,8,5,8,1971.09,49.92461290322581
1007,775449,2017-09-15,2017-09-15,2017-09-15,12,315,5,8,3190.89,52.10332258064517
1008,775457,2017-09-15,2017-09-15,2017-09-15,12,89,5,8,3466.25,79.36747311827958
1009,775461,2017-09-15,2017-09-15,2017-09-15,12,397,5,8,3806.51,80.55260430107529
1010,775439,2017-09-15,2017-09-15,2017-09-15,12,1306,5,8,3688.29,80.65315913978495
1011,775468,2017-09-15,2017-09-15,2017-09-15,12,337,5,8,6486.81,87.84363655913978
1012,775456,2017-09-15,2017-09-15,2017-09-15,12,89,5,8,4506.56,94.56562580645162
1013,775453,2017-09-15,2017-09-15,2017-09-15,12,315,5,8,8725.05,136.2928064516129
1014,775450,2017-09-15,2017-09-15,2017-09-15,12,397,5,8,9198.16,145.96683010752687
1015,775284,2017-09-15,2017-09-15,2017-09-15,12,662,5,8,11299.4,156.45062365591397
1016,775466,2017-09-15,2017-09-15,2017-09-15,12,337,5,8,12482.3,165.52243010752687
1017,775467,2017-09-15,2017-09-15,2017-09-15,12,328,5,8,10652.42,163.09475698924732
1018,775463,2017-09-15,2017-09-15,2017-09-15,12,744,5,8,12474.94,181.6641591397849
1019,775220,2017-09-15,2017-09-15,2017-09-15,12,615,5,8,12677.05,185.94441935483871
1020,775446,2017-09-15,2017-09-15,2017-09-15,12,507,5,8,14603.93,201.7189741935484
1021,775460,2017-09-15,2017-09-15,2017-09-15,12,397,5,8,13969.04,218.65751397849465
1022,775442,2017-09-15,2017-09-15,2017-09-15,12,1306,5,8,16244.89,240.01027741935485
